Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2007-11-27,MUNDRAPORT,EQ,440.0,770.0,1050.0,770.0,959.0,962.9,984.72,27294366,2687719053785000.0,39191.442225998304,9859619,0.3611999999999999,80850.0,92342.11,959.0,27294366.0
2007-11-28,MUNDRAPORT,EQ,962.9,984.0,990.0,874.0,885.0,893.9,941.38,4581338,431276530165000.0,39191.442225998304,1453278,0.3172,97416.0,79110.15,885.0,4581338.0
2007-11-29,MUNDRAPORT,EQ,893.9,909.0,914.75,841.0,887.0,884.2,888.09,5124121,455065846265000.0,39191.442225998304,1069678,0.2087999999999999,83150.775,78428.54,887.0,5124121.0
2007-11-30,MUNDRAPORT,EQ,884.2,890.0,958.0,890.0,929.0,921.55,929.17,4609762,428325662830000.0,39191.442225998304,1260913,0.2735,85262.0,85611.995,929.0,4609762.0
2007-12-03,MUNDRAPORT,EQ,921.55,939.75,995.0,922.0,980.0,969.3,965.65,2977470,287519974300000.0,39191.442225998304,816123,0.2741,93505.125,94991.4,980.0,2977470.0
2007-12-04,MUNDRAPORT,EQ,969.3,985.0,1056.0,976.0,1049.0,1041.45,1015.39,4849250,492386736075000.0,39191.442225998304,1537667,0.3171,104016.0,109248.105,1049.0,4849250.0
2007-12-05,MUNDRAPORT,EQ,1041.45,1061.0,1099.5,1050.0,1084.0,1082.45,1082.79,2848209,308400973015000.0,39191.442225998304,904260,0.3175,116656.95,117337.58,1084.0,2848209.0
2007-12-06,MUNDRAPORT,EQ,1082.45,1089.0,1109.7,1051.0,1090.1,1081.3,1087.03,1749516,190177114020000.0,39191.442225998304,825691,0.472,120846.33,117872.51299999999,1090.1,1749516.0
2007-12-07,MUNDRAPORT,EQ,1081.3,1100.0,1134.0,1078.0,1100.0,1102.4,1106.57,2247904,248746530710000.0,39191.442225998304,697763,0.3104,124740.0,121264.0,1100.0,2247904.0
2007-12-10,MUNDRAPORT,EQ,1102.4,1110.0,1110.0,1061.1,1073.55,1075.4,1080.38,1012350,109372679359999.98,39191.442225998304,417514,0.4124,123210.0,115449.56700000001,1073.55,1012350.0
2007-12-11,MUNDRAPORT,EQ,1075.4,1081.0,1089.0,1041.0,1046.0,1047.65,1067.8,810464,86541556460000.0,39191.442225998304,415191,0.5123,117720.9,109584.19000000002,1046.0,810464.0
2007-12-12,MUNDRAPORT,EQ,1047.65,1032.0,1065.0,1016.0,1036.9,1036.8,1043.92,744799,77751369165000.0,39191.442225998304,363848,0.4885,109908.0,107505.79200000002,1036.9,744799.0
2007-12-13,MUNDRAPORT,EQ,1036.8,1040.0,1150.0,1030.25,1131.15,1129.95,1109.09,3067687,340233907520000.0,39191.442225998304,1040076,0.3389999999999999,119600.0,127814.29425000002,1131.15,3067687.0
2007-12-14,MUNDRAPORT,EQ,1129.95,1139.9,1140.0,1101.1,1107.0,1110.5,1119.55,1070737,119874627765000.02,39191.442225998304,525239,0.4905,129948.6,122932.35,1107.0,1070737.0
2007-12-17,MUNDRAPORT,EQ,1110.5,1140.0,1168.0,1021.5,1052.0,1044.25,1102.42,1404955,154884767715000.0,39191.442225998304,670298,0.4771,133152.0,109855.1,1052.0,1404955.0
2007-12-18,MUNDRAPORT,EQ,1044.25,1045.0,1109.9,1031.55,1085.0,1074.95,1077.84,1226984,132249513309999.98,39191.442225998304,449420,0.3663,115984.55,116632.075,1085.0,1226984.0
2007-12-19,MUNDRAPORT,EQ,1074.95,1091.0,1116.0,1046.3,1078.0,1066.9,1082.93,845666,91579757645000.0,39191.442225998304,344171,0.407,121755.6,115011.82000000002,1078.0,845666.0
2007-12-20,MUNDRAPORT,EQ,1066.9,1083.5,1083.5,1051.0,1067.0,1060.2,1065.52,623288,66412706110000.0,39191.442225998304,276356,0.4434,117397.225,113123.34000000001,1067.0,623288.0
2007-12-24,MUNDRAPORT,EQ,1060.2,1095.0,1192.0,1085.25,1160.0,1156.8,1160.77,2060892,239221361310000.0,39191.442225998304,807879,0.392,130524.0,134188.8,1160.0,2060892.0
2007-12-26,MUNDRAPORT,EQ,1156.8,1175.0,1214.0,1148.0,1212.0,1199.9,1183.3,1467031,173593856540000.0,39191.442225998304,469389,0.32,142645.0,145427.88,1212.0,1467031.0
2007-12-27,MUNDRAPORT,EQ,1199.9,1215.0,1240.0,1204.0,1209.0,1211.65,1222.58,977495,119506465945000.0,39191.442225998304,355431,0.3636,150660.0,146488.485,1209.0,977495.0
2007-12-28,MUNDRAPORT,EQ,1211.65,1189.4,1274.0,1175.0,1270.0,1249.1,1221.31,1164138,142177280540000.0,39191.442225998304,503564,0.4326,151529.56,158635.7,1270.0,1164138.0
2007-12-31,MUNDRAPORT,EQ,1249.1,1263.35,1295.0,1261.0,1268.0,1268.8,1277.64,737249,94194213815000.0,39191.442225998304,316377,0.4291,163603.82499999998,160883.84,1268.0,737249.0
2008-01-01,MUNDRAPORT,EQ,1268.8,1279.0,1319.0,1263.7,1308.0,1296.85,1285.72,491348,63173462100000.0,39191.442225998304,172911,0.3519,168700.1,169627.97999999998,1308.0,491348.0
2008-01-02,MUNDRAPORT,EQ,1296.85,1310.25,1324.0,1270.0,1300.15,1307.45,1302.15,703815,91647340425000.0,39191.442225998304,221397,0.3146,173477.1,169988.11175000004,1300.15,703815.0
2008-01-03,MUNDRAPORT,EQ,1307.45,1305.0,1314.7,1261.15,1267.15,1275.8,1289.24,505058,65114250075000.0,39191.442225998304,217437,0.4305,171568.35,161662.997,1267.15,505058.0
2008-01-04,MUNDRAPORT,EQ,1275.8,1278.8,1294.8,1233.0,1239.9,1240.35,1256.03,550795,69181674340000.0,39191.442225998304,230237,0.418,165579.024,153790.9965,1239.9,550795.0
2008-01-07,MUNDRAPORT,EQ,1240.35,1240.0,1278.9,1215.0,1233.0,1227.25,1244.76,630963,78539769975000.0,39191.442225998304,239404,0.3793999999999999,158583.6,151319.925,1233.0,630963.0
2008-01-08,MUNDRAPORT,EQ,1227.25,1240.0,1255.0,1185.0,1202.0,1204.8,1217.08,530499,64565951270000.01,39191.442225998304,228866,0.4314,155620.0,144816.96,1202.0,530499.0
2008-01-09,MUNDRAPORT,EQ,1204.8,1200.0,1210.0,1151.0,1181.0,1180.25,1176.37,627507,73818313330000.0,39191.442225998304,259280,0.4132,145200.0,139387.525,1181.0,627507.0
2008-01-10,MUNDRAPORT,EQ,1180.25,1185.0,1199.8,1110.0,1118.0,1121.55,1156.44,438806,50745246590000.0,39191.442225998304,200150,0.4561,142176.3,125389.28999999998,1118.0,438806.0
2008-01-11,MUNDRAPORT,EQ,1121.55,1128.0,1130.0,1063.0,1096.0,1085.85,1087.78,616938,67109272025000.0,39191.442225998304,312121,0.5059,127464.0,119009.15999999999,1096.0,616938.0
2008-01-14,MUNDRAPORT,EQ,1085.85,1082.4,1082.4,1031.1,1035.0,1035.15,1042.4,835916,87135710755000.0,39191.442225998304,570824,0.6829000000000001,117158.97600000002,107138.025,1035.0,835916.0
2008-01-15,MUNDRAPORT,EQ,1035.15,1045.6,1078.7,1036.05,1057.0,1049.55,1050.69,830493,87259337110000.0,39191.442225998304,504259,0.6072,112788.872,110937.43499999998,1057.0,830493.0
2008-01-16,MUNDRAPORT,EQ,1049.55,1046.0,1064.0,1000.0,1038.3,1030.4,1032.86,816188,84300609685000.0,39191.442225998304,478517,0.5863,111294.4,106986.432,1038.3,816188.0
2008-01-17,MUNDRAPORT,EQ,1030.4,1050.0,1053.5,1011.0,1014.95,1020.9,1033.73,336003,34733490900000.0,39191.442225998304,145194,0.4321,110617.5,103616.2455,1014.95,336003.0
2008-01-18,MUNDRAPORT,EQ,1020.9,1010.0,1072.0,974.9,995.0,994.6,1022.57,676854,69213280915000.0,39191.442225998304,278615,0.4115999999999999,108272.0,98962.7,995.0,676854.0
